DATAFLOW,LAST UPDATE,freq,unit,iccs,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sofia (stolitsa),2019,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sofia (stolitsa),2020,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sofia (stolitsa),2021,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sofia (stolitsa),2022,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sofia,2018,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sofia,2019,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sofia,2020,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sofia,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sofia,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Blagoevgrad,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Blagoevgrad,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Blagoevgrad,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Blagoevgrad,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Blagoevgrad,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pernik,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pernik,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pernik,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pernik,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pernik,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kyustendil,2018,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kyustendil,2019,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kyustendil,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kyustendil,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kyustendil,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Yuzhen tsentralen,2018,15,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Yuzhen tsentralen,2019,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Yuzhen tsentralen,2020,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Yuzhen tsentralen,2021,12,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Yuzhen tsentralen,2022,16,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Plovdiv,2018,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Plovdiv,2019,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Plovdiv,2020,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Plovdiv,2021,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Plovdiv,2022,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Haskovo,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Haskovo,2019,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Haskovo,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Haskovo,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Haskovo,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pazardzhik,2018,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pazardzhik,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pazardzhik,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pazardzhik,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pazardzhik,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Smolyan,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Smolyan,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Smolyan,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Smolyan,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Smolyan,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kardzhali,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kardzhali,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kardzhali,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kardzhali,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kardzhali,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Switzerland,2018,50,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Switzerland,2019,46,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Switzerland,2020,47,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Switzerland,2021,42,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Switzerland,2022,42,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schweiz/Suisse/Svizzera,2018,50,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schweiz/Suisse/Svizzera,2019,46,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schweiz/Suisse/Svizzera,2020,47,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schweiz/Suisse/Svizzera,2021,42,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schweiz/Suisse/Svizzera,2022,42,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Région lémanique,2018,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Région lémanique,2019,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Région lémanique,2020,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Région lémanique,2021,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Région lémanique,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vaud,2018,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vaud,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vaud,2020,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vaud,2021,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vaud,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Valais / Wallis,2018,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Valais / Wallis,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Valais / Wallis,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Valais / Wallis,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Valais / Wallis,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Genève,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Genève,2019,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Genève,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Genève,2021,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Genève,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Espace Mittelland,2018,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Espace Mittelland,2019,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Espace Mittelland,2020,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Espace Mittelland,2021,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Espace Mittelland,2022,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bern / Berne,2018,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bern / Berne,2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bern / Berne,2020,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bern / Berne,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bern / Berne,2022,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Fribourg / Freiburg,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Fribourg / Freiburg,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Fribourg / Freiburg,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Fribourg / Freiburg,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Fribourg / Freiburg,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Solothurn,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Solothurn,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Solothurn,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Solothurn,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Solothurn,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Neuchâtel,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Neuchâtel,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Neuchâtel,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Neuchâtel,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Neuchâtel,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jura,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jura,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jura,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jura,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jura,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nordwestschweiz,2018,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nordwestschweiz,2019,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nordwestschweiz,2020,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nordwestschweiz,2021,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nordwestschweiz,2022,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Basel-Stadt,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Basel-Stadt,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Basel-Stadt,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Basel-Stadt,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Basel-Stadt,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Basel-Landschaft,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Basel-Landschaft,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Basel-Landschaft,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Basel-Landschaft,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Basel-Landschaft,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Aargau,2018,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Aargau,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Aargau,2020,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Aargau,2021,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Aargau,2022,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zürich,2018,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zürich,2019,16,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zürich,2020,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zürich,2021,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zürich,2022,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ostschweiz,2018,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ostschweiz,2019,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ostschweiz,2020,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ostschweiz,2021,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ostschweiz,2022,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Glarus,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Glarus,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Glarus,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Glarus,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Glarus,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schaffhausen,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schaffhausen,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schaffhausen,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schaffhausen,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schaffhausen,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Appenzell Ausserrhoden,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Appenzell Ausserrhoden,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Appenzell Ausserrhoden,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Appenzell Ausserrhoden,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Appenzell Ausserrhoden,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Appenzell Innerrhoden,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Appenzell Innerrhoden,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Appenzell Innerrhoden,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Appenzell Innerrhoden,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Appenzell Innerrhoden,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,St. Gallen,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,St. Gallen,2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,St. Gallen,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,St. Gallen,2021,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,St. Gallen,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Graubünden / Grigioni / Grischun,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Graubünden / Grigioni / Grischun,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Graubünden / Grigioni / Grischun,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Graubünden / Grigioni / Grischun,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Graubünden / Grigioni / Grischun,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Thurgau,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Thurgau,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Thurgau,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Thurgau,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Thurgau,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zentralschweiz,2018,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zentralschweiz,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zentralschweiz,2020,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zentralschweiz,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zentralschweiz,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Luzern,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Luzern,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Luzern,2020,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Luzern,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Luzern,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Uri,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Uri,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Uri,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Uri,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Uri,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schwyz,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schwyz,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schwyz,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schwyz,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schwyz,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Obwalden,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Obwalden,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Obwalden,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Obwalden,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Obwalden,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nidwalden,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nidwalden,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nidwalden,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nidwalden,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nidwalden,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zug,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zug,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zug,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zug,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zug,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ticino,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ticino,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ticino,2020,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ticino,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ticino,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Cyprus,2018,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Cyprus,2019,13,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Cyprus,2020,15,
